datetime,count
2012-03-27 13:00:00,143.01116420326986
2012-03-27 14:00:00,137.1739275507843
2012-03-27 15:00:00,170.58171832169813
2012-03-27 16:00:00,219.88532512761452
2012-03-27 17:00:00,405.32829210228346
2012-03-27 18:00:00,386.56149706851534
2012-03-27 19:00:00,268.5808464649758
2012-03-27 20:00:00,166.0004606504463
2012-03-27 21:00:00,126.92957854425079
2012-03-27 22:00:00,83.4749859817652
2012-03-27 23:00:00,46.27427390418297
2012-03-28 00:00:00,18.42801156074275
2012-03-28 01:00:00,6.688101288605387
2012-03-28 02:00:00,3.0202404470167865
2012-03-28 03:00:00,1.8227970609419155
2012-03-28 04:00:00,1.3552602796671067
2012-03-28 05:00:00,13.482816442097242
2012-03-28 06:00:00,82.0557733690703
2012-03-28 07:00:00,231.74293030765213
2012-03-28 08:00:00,448.2572482319331
2012-03-28 09:00:00,221.15915563291531
2012-03-28 10:00:00,120.04256524107855
2012-03-28 11:00:00,130.57701031844186
2012-03-28 12:00:00,151.77475136482303
2012-03-28 13:00:00,159.28633815117618
2012-03-28 14:00:00,153.239587833131
2012-03-28 15:00:00,152.0738919744568
2012-03-28 16:00:00,141.77800783693928
2012-03-28 17:00:00,495.9939331419764
2012-03-28 18:00:00,533.9898329227141
2012-03-28 19:00:00,342.75404200595557
2012-03-28 20:00:00,220.05631613958894
2012-03-28 21:00:00,193.7070688730561
2012-03-28 22:00:00,138.63611237158926
2012-03-28 23:00:00,72.1135148991991
2012-03-29 00:00:00,32.51852576656403
2012-03-29 01:00:00,13.321852898215335
2012-03-29 02:00:00,5.697216440025803
2012-03-29 03:00:00,2.7777782907241804
2012-03-29 04:00:00,2.1896968676545203
2012-03-29 05:00:00,16.177970541778425
2012-03-29 06:00:00,97.57123162046334
2012-03-29 07:00:00,261.5775688353972
2012-03-29 08:00:00,431.5273751673971
2012-03-29 09:00:00,203.50792768054802
2012-03-29 10:00:00,106.73347705125703
2012-03-29 11:00:00,126.25082806832278
2012-03-29 12:00:00,163.00256317146614
2012-03-29 13:00:00,143.32197506097378
2012-03-29 14:00:00,142.47600889456558
2012-03-29 15:00:00,144.83760911207878
2012-03-29 16:00:00,211.6568855781454
2012-03-29 17:00:00,399.0237552490684
2012-03-29 18:00:00,398.42164582460964
2012-03-29 19:00:00,253.38936163611575
2012-03-29 20:00:00,162.23365178446065
2012-03-29 21:00:00,144.68124608531681
2012-03-29 22:00:00,98.09669606719979
2012-03-29 23:00:00,57.84714375957116
2012-03-30 00:00:00,34.72100697576701
2012-03-30 01:00:00,13.833188618040586
2012-03-30 02:00:00,6.355697348403261
2012-03-30 03:00:00,3.0750692904482717
2012-03-30 04:00:00,1.8670883345208384
2012-03-30 05:00:00,13.830948119607474
2012-03-30 06:00:00,68.12769677370345
2012-03-30 07:00:00,194.1200976025684
2012-03-30 08:00:00,440.62473078061674
2012-03-30 09:00:00,230.82099961843562
2012-03-30 10:00:00,109.3674036113108
2012-03-30 11:00:00,137.28403381608558
2012-03-30 12:00:00,175.52580060750364
2012-03-30 13:00:00,95.0678846845916
2012-03-30 14:00:00,95.0560240561131
2012-03-30 15:00:00,100.93240742822475
2012-03-30 16:00:00,116.96297487703679
2012-03-30 17:00:00,399.9098745558316
2012-03-30 18:00:00,347.0416510482541
2012-03-30 19:00:00,235.7111334147989
2012-03-30 20:00:00,155.65285239337854
2012-03-30 21:00:00,117.93704580353588
2012-03-30 22:00:00,94.91026905093281
2012-03-30 23:00:00,75.9840233289726
2012-03-31 00:00:00,83.05685772614459
2012-03-31 01:00:00,47.11312581098461
2012-03-31 02:00:00,31.299355317819227
2012-03-31 03:00:00,12.989417604413605
2012-03-31 04:00:00,4.595129082798193
2012-03-31 05:00:00,6.4439382493904525
2012-03-31 06:00:00,11.185944372930994
2012-03-31 07:00:00,29.182428639027716
2012-03-31 08:00:00,77.68101732917867
2012-03-31 09:00:00,156.91528138543472
2012-03-31 10:00:00,217.49650613776654
2012-03-31 11:00:00,313.8091272058637
2012-03-31 12:00:00,423.48621866772197
2012-03-31 13:00:00,444.4204718802967
2012-03-31 14:00:00,309.47066628375774
2012-03-31 15:00:00,314.37641099327027
2012-03-31 16:00:00,291.7282461717374
2012-03-31 17:00:00,269.8615088460089
2012-03-31 18:00:00,185.82750533443343
2012-03-31 19:00:00,164.68756806288567
2012-03-31 20:00:00,99.37992963532419
2012-03-31 21:00:00,82.64411875731261
2012-03-31 22:00:00,86.65802450897978
2012-03-31 23:00:00,55.265361780410466
2012-04-20 00:00:00,32.59682298421269
2012-04-20 01:00:00,9.05538876433431
2012-04-20 02:00:00,4.268430730220888
2012-04-20 03:00:00,2.183783448996236
2012-04-20 04:00:00,1.4124717287152055
2012-04-20 05:00:00,14.005295873819456
2012-04-20 06:00:00,57.24660446448748
2012-04-20 07:00:00,151.7068650573689
2012-04-20 08:00:00,257.5548989504385
2012-04-20 09:00:00,144.234918723925
2012-04-20 10:00:00,87.44316446007518
2012-04-20 11:00:00,112.9564091075598
2012-04-20 12:00:00,195.79307181151447
2012-04-20 13:00:00,183.1070783345027
2012-04-20 14:00:00,169.98155316452392
2012-04-20 15:00:00,160.53680614599233
2012-04-20 16:00:00,263.08447836476233
2012-04-20 17:00:00,417.6630716332057
2012-04-20 18:00:00,350.6870497498382
2012-04-20 19:00:00,245.84340745055275
2012-04-20 20:00:00,160.84365328557928
2012-04-20 21:00:00,107.6266456693432
2012-04-20 22:00:00,85.98525533690487
2012-04-20 23:00:00,66.97923144581856
2012-04-21 00:00:00,74.62374700362271
2012-04-21 01:00:00,44.022855358849334
2012-04-21 02:00:00,30.26649663231152
2012-04-21 03:00:00,12.1034713210351
2012-04-21 04:00:00,4.302593495836887
2012-04-21 05:00:00,5.551997827482687
2012-04-21 06:00:00,12.987716037153563
2012-04-21 07:00:00,31.44714430780666
2012-04-21 08:00:00,71.32427447625304
2012-04-21 09:00:00,160.9895383079101
2012-04-21 10:00:00,251.48695130821847
2012-04-21 11:00:00,312.01235247638215
2012-04-21 12:00:00,363.3508329601947
2012-04-21 13:00:00,385.60886236487795
2012-04-21 14:00:00,373.2433945247826
2012-04-21 15:00:00,370.4958929817944
2012-04-21 16:00:00,335.3694596545873
2012-04-21 17:00:00,347.96104305715363
2012-04-21 18:00:00,278.408286023691
2012-04-21 19:00:00,109.47099677661241
2012-04-21 20:00:00,80.64725957280959
2012-04-21 21:00:00,53.258588171414374
2012-04-21 22:00:00,89.0815044375389
2012-04-21 23:00:00,54.3312867633251
2012-04-22 00:00:00,59.28660870996828
2012-04-22 01:00:00,37.30788433608457
2012-04-22 02:00:00,32.412591799413924
2012-04-22 03:00:00,16.30281076260691
2012-04-22 04:00:00,5.3961759218934535
2012-04-22 05:00:00,4.956341411504076
2012-04-22 06:00:00,7.765316791770745
2012-04-22 07:00:00,11.712918059646222
2012-04-22 08:00:00,31.619863015196437
2012-04-22 09:00:00,71.9544651857754
2012-04-22 10:00:00,91.77671878986186
2012-04-22 11:00:00,102.17612562604343
2012-04-22 12:00:00,103.01405371083649
2012-04-22 13:00:00,106.19494444881512
2012-04-22 14:00:00,84.605865842572
2012-04-22 15:00:00,75.66033785833109
2012-04-22 16:00:00,68.93546773892383
2012-04-22 17:00:00,58.257065217558996
2012-04-22 18:00:00,51.835794595564
2012-04-22 19:00:00,43.546314371364424
2012-04-22 20:00:00,33.791462949539806
2012-04-22 21:00:00,32.5954313882036
2012-04-22 22:00:00,16.739718157941578
2012-04-22 23:00:00,14.839623698309005
2012-04-23 00:00:00,8.251013842984259
2012-04-23 01:00:00,3.283572687989695
2012-04-23 02:00:00,2.0796384827453656
2012-04-23 03:00:00,1.3496650738715847
2012-04-23 04:00:00,1.0669990026100162
2012-04-23 05:00:00,9.409582114752954
2012-04-23 06:00:00,50.200187997622265
2012-04-23 07:00:00,105.46582559898377
2012-04-23 08:00:00,286.82956353502544
2012-04-23 09:00:00,136.9568399676595
2012-04-23 10:00:00,67.20328457579274
2012-04-23 11:00:00,73.74878655872396
2012-04-23 12:00:00,61.77061084433495
2012-04-23 13:00:00,70.00003128703477
2012-04-23 14:00:00,51.72800731679196
2012-04-23 15:00:00,95.22073747313368
2012-04-23 16:00:00,62.0121462810836
2012-04-23 17:00:00,138.0691082954873
2012-04-23 18:00:00,173.41275909422822
2012-04-23 19:00:00,146.53813114954158
2012-04-23 20:00:00,102.41739030943924
2012-04-23 21:00:00,66.00631336828566
2012-04-23 22:00:00,54.10672153891105
2012-04-23 23:00:00,32.632808243234855
2012-04-24 00:00:00,9.171349279484394
2012-04-24 01:00:00,3.0202457289857856
2012-04-24 02:00:00,1.8775250817846207
2012-04-24 03:00:00,1.0646999825524128
2012-04-24 04:00:00,1.0319466470607934
2012-04-24 05:00:00,12.480425597072635
2012-04-24 06:00:00,60.77457045014335
2012-04-24 07:00:00,152.1971177472157
2012-04-24 08:00:00,321.63607015948526
2012-04-24 09:00:00,187.85811120218463
2012-04-24 10:00:00,97.58645696058238
2012-04-24 11:00:00,120.49914256513165
2012-04-24 12:00:00,157.20550422437373
2012-04-24 13:00:00,155.50443327801003
2012-04-24 14:00:00,157.69310324558163
2012-04-24 15:00:00,150.14834326509435
2012-04-24 16:00:00,196.61323900807088
2012-04-24 17:00:00,414.04484580414305
2012-04-24 18:00:00,338.10965063629845
2012-04-24 19:00:00,254.1044571682783
2012-04-24 20:00:00,156.85816193875607
2012-04-24 21:00:00,127.35876776894929
2012-04-24 22:00:00,83.79901075531137
2012-04-24 23:00:00,44.03428113626707
2012-04-25 00:00:00,21.329735609928292
2012-04-25 01:00:00,7.492813733510026
2012-04-25 02:00:00,2.7377941692166305
2012-04-25 03:00:00,1.7231324853433878
2012-04-25 04:00:00,0.9997584347376365
2012-04-25 05:00:00,17.437552129230607
2012-04-25 06:00:00,75.23301010288527
2012-04-25 07:00:00,208.01066512160534
2012-04-25 08:00:00,387.4713856957396
2012-04-25 09:00:00,191.69517472827187
2012-04-25 10:00:00,106.83938408161882
2012-04-25 11:00:00,125.5291797331887
2012-04-25 12:00:00,158.13981405099997
2012-04-25 13:00:00,149.35304561861346
2012-04-25 14:00:00,136.270810382529
2012-04-25 15:00:00,154.0611393237063
2012-04-25 16:00:00,189.41493895868558
2012-04-25 17:00:00,432.0699953030294
2012-04-25 18:00:00,428.89195706206937
2012-04-25 19:00:00,281.9496260105048
2012-04-25 20:00:00,181.13128392250434
2012-04-25 21:00:00,148.06556537160856
2012-04-25 22:00:00,112.27086057411312
2012-04-25 23:00:00,48.40390226163775
2012-04-26 00:00:00,20.4635626320281
2012-04-26 01:00:00,8.70946598127035
2012-04-26 02:00:00,4.091436847055553
2012-04-26 03:00:00,2.3028058176253716
2012-04-26 04:00:00,1.9941618454959054
2012-04-26 05:00:00,19.002450207385078
2012-04-26 06:00:00,75.9403765461421
2012-04-26 07:00:00,87.78846753732589
2012-04-26 08:00:00,220.7650688854174
2012-04-26 09:00:00,85.86895861672228
2012-04-26 10:00:00,53.19977340713114
2012-04-26 11:00:00,59.6038559812215
2012-04-26 12:00:00,86.74584160011133
2012-04-26 13:00:00,76.82936736981527
2012-04-26 14:00:00,82.72796111295706
2012-04-26 15:00:00,78.83466990228128
2012-04-26 16:00:00,114.75735661163878
2012-04-26 17:00:00,331.7346209389658
2012-04-26 18:00:00,283.59862656613126
2012-04-26 19:00:00,202.54040932002502
2012-04-26 20:00:00,155.0802682478867
2012-04-26 21:00:00,99.54099129184515
2012-04-26 22:00:00,85.03965834761912
2012-04-26 23:00:00,49.17655028907153
2012-04-27 00:00:00,28.435849746560333
2012-04-27 01:00:00,10.426161160990278
2012-04-27 02:00:00,5.592994314821719
2012-04-27 03:00:00,3.5887543893888427
2012-04-27 04:00:00,1.6888587781992794
2012-04-27 05:00:00,13.173283282785887
2012-04-27 06:00:00,55.91400434222874
2012-04-27 07:00:00,155.97700789436442
2012-04-27 08:00:00,303.26298888734374
2012-04-27 09:00:00,206.3214402337639
2012-04-27 10:00:00,117.37577504186675
2012-04-27 11:00:00,125.63848616916933
2012-04-27 12:00:00,179.83598180289005
2012-04-27 13:00:00,170.7489499428363
2012-04-27 14:00:00,153.19347137853262
2012-04-27 15:00:00,148.09937677556766
2012-04-27 16:00:00,227.09872874942639
2012-04-27 17:00:00,382.1715005861827
2012-04-27 18:00:00,300.48649102034204
2012-04-27 19:00:00,218.0435159883345
2012-04-27 20:00:00,129.0789517721791
2012-04-27 21:00:00,100.37467229185837
2012-04-27 22:00:00,84.79697623513908
2012-04-27 23:00:00,55.019285185232036
2012-04-28 00:00:00,47.528087121314556
2012-04-28 01:00:00,28.31241098076447
2012-04-28 02:00:00,21.802538079093953
2012-04-28 03:00:00,9.662527458707746
2012-04-28 04:00:00,3.514592557395897
2012-04-28 05:00:00,4.062708333148983
2012-04-28 06:00:00,9.296315504933327
2012-04-28 07:00:00,27.109508683087356
2012-04-28 08:00:00,64.41633619732374
2012-04-28 09:00:00,125.05629183986393
2012-04-28 10:00:00,170.05354392222822
2012-04-28 11:00:00,181.3720376523735
2012-04-28 12:00:00,255.13721462349213
2012-04-28 13:00:00,244.56329298208422
2012-04-28 14:00:00,240.46317836728647
2012-04-28 15:00:00,258.99236181981985
2012-04-28 16:00:00,237.97142138332234
2012-04-28 17:00:00,219.6270337520188
2012-04-28 18:00:00,126.44090314869074
2012-04-28 19:00:00,94.58892666160833
2012-04-28 20:00:00,94.97277390374485
2012-04-28 21:00:00,47.31191859832648
2012-04-28 22:00:00,67.95520094744255
2012-04-28 23:00:00,50.3228668238634
2012-04-29 00:00:00,37.9911854268366
2012-04-29 01:00:00,41.26321061081032
2012-04-29 02:00:00,27.331196813297883
2012-04-29 03:00:00,12.861766235715383
2012-04-29 04:00:00,3.998026988145596
2012-04-29 05:00:00,4.910747192163398
2012-04-29 06:00:00,7.300973140664986
2012-04-29 07:00:00,17.61642709593197
2012-04-29 08:00:00,60.62176364721019
2012-04-29 09:00:00,134.57303203797167
2012-04-29 10:00:00,204.73430872826324
2012-04-29 11:00:00,242.66256476722043
2012-04-29 12:00:00,358.52856283799827
2012-04-29 13:00:00,340.3862458511655
2012-04-29 14:00:00,300.4968270658354
2012-04-29 15:00:00,343.10694440680453
2012-04-29 16:00:00,353.09417190625084
2012-04-29 17:00:00,283.5474175134316
2012-04-29 18:00:00,235.48210157873606
2012-04-29 19:00:00,180.4876966921356
2012-04-29 20:00:00,126.55336142683721
2012-04-29 21:00:00,101.10711531033645
2012-04-29 22:00:00,70.90971001956466
2012-04-29 23:00:00,43.633934024317554
2012-04-30 00:00:00,16.526264190406497
2012-04-30 01:00:00,6.450212542307982
2012-04-30 02:00:00,3.4263471196256052
2012-04-30 03:00:00,1.7054013705195872
2012-04-30 04:00:00,1.1140095438630375
2012-04-30 05:00:00,12.676058194660811
2012-04-30 06:00:00,62.52008701251619
2012-04-30 07:00:00,206.24318507437172
2012-04-30 08:00:00,344.13284616177606
2012-04-30 09:00:00,177.9271244251568
2012-04-30 10:00:00,96.0682585570393
2012-04-30 11:00:00,108.0549214111376
2012-04-30 12:00:00,135.07475579236913
2012-04-30 13:00:00,140.71287836099637
2012-04-30 14:00:00,117.16327253481244
2012-04-30 15:00:00,156.2145861437242
2012-04-30 16:00:00,196.14317786048935
2012-04-30 17:00:00,410.91847950100913
2012-04-30 18:00:00,369.9701041126119
2012-04-30 19:00:00,218.93611584136616
2012-04-30 20:00:00,160.34422945691523
2012-04-30 21:00:00,118.673914964246
2012-04-30 22:00:00,80.30482652830125
2012-04-30 23:00:00,37.754745071671806
2012-05-20 00:00:00,92.77423856495732
2012-05-20 01:00:00,68.1406793323669
2012-05-20 02:00:00,45.70375991471343
2012-05-20 03:00:00,20.260921203807634
2012-05-20 04:00:00,7.574814384304817
2012-05-20 05:00:00,7.064194063020489
2012-05-20 06:00:00,14.968612054826341
2012-05-20 07:00:00,35.161569431268006
2012-05-20 08:00:00,87.98947041640794
2012-05-20 09:00:00,154.4340168269202
2012-05-20 10:00:00,246.5934944430056
2012-05-20 11:00:00,326.3025897711036
2012-05-20 12:00:00,353.5096393457936
2012-05-20 13:00:00,360.4636356516939
2012-05-20 14:00:00,313.9750836101134
2012-05-20 15:00:00,288.9366036250177
2012-05-20 16:00:00,335.1157439479424
2012-05-20 17:00:00,346.7564092381741
2012-05-20 18:00:00,273.79418606218854
2012-05-20 19:00:00,202.56091403399574
2012-05-20 20:00:00,162.3451112556243
2012-05-20 21:00:00,131.97989005736216
2012-05-20 22:00:00,100.421515182207
2012-05-20 23:00:00,52.01663042350468
2012-05-21 00:00:00,18.595991776913827
2012-05-21 01:00:00,8.57417975126571
2012-05-21 02:00:00,3.342369234691339
2012-05-21 03:00:00,1.3952729352981526
2012-05-21 04:00:00,2.238661685316539
2012-05-21 05:00:00,9.209798972031821
2012-05-21 06:00:00,36.20675290717572
2012-05-21 07:00:00,104.29153223845739
2012-05-21 08:00:00,162.60273519457695
2012-05-21 09:00:00,98.03898584128066
2012-05-21 10:00:00,51.054588305221294
2012-05-21 11:00:00,77.83698400529663
2012-05-21 12:00:00,101.44540606789948
2012-05-21 13:00:00,80.9706177126334
2012-05-21 14:00:00,70.16150782665896
2012-05-21 15:00:00,105.29053173152026
2012-05-21 16:00:00,144.68302647291952
2012-05-21 17:00:00,355.63534624241237
2012-05-21 18:00:00,351.8396409108004
2012-05-21 19:00:00,271.41374317660495
2012-05-21 20:00:00,191.2597011489326
2012-05-21 21:00:00,156.4828006979896
2012-05-21 22:00:00,82.35708427058694
2012-05-21 23:00:00,59.05036693780431
2012-05-22 00:00:00,24.779817855584078
2012-05-22 01:00:00,8.318727854250435
2012-05-22 02:00:00,2.9380063252314224
2012-05-22 03:00:00,1.7661584038759015
2012-05-22 04:00:00,2.061272428058646
2012-05-22 05:00:00,8.905966601156674
2012-05-22 06:00:00,40.57402648773796
2012-05-22 07:00:00,94.53664206860006
2012-05-22 08:00:00,259.6236113059214
2012-05-22 09:00:00,139.9422137754596
2012-05-22 10:00:00,80.8196405798803
2012-05-22 11:00:00,86.67990616195539
2012-05-22 12:00:00,115.17490777540384
2012-05-22 13:00:00,101.24325138586993
2012-05-22 14:00:00,111.3090109530005
2012-05-22 15:00:00,125.52219852102849
2012-05-22 16:00:00,184.7875554110865
2012-05-22 17:00:00,430.4799556474265
2012-05-22 18:00:00,432.11303345458543
2012-05-22 19:00:00,274.97015194110935
2012-05-22 20:00:00,177.04950108443143
2012-05-22 21:00:00,149.06859438988462
2012-05-22 22:00:00,102.71334564806865
2012-05-22 23:00:00,64.06381616947769
2012-05-23 00:00:00,31.580235794738343
2012-05-23 01:00:00,11.061800020236237
2012-05-23 02:00:00,3.4681970740794457
2012-05-23 03:00:00,2.877588334888339
2012-05-23 04:00:00,2.1620862957577796
2012-05-23 05:00:00,10.214165977912693
2012-05-23 06:00:00,85.96295026799014
2012-05-23 07:00:00,234.63197135679707
2012-05-23 08:00:00,380.5481360486509
2012-05-23 09:00:00,158.65235666525652
2012-05-23 10:00:00,86.86681759168034
2012-05-23 11:00:00,104.3381617082444
2012-05-23 12:00:00,135.8037098124125
2012-05-23 13:00:00,119.14898004730499
2012-05-23 14:00:00,138.64349476043836
2012-05-23 15:00:00,126.06254702311841
2012-05-23 16:00:00,153.3463430848601
2012-05-23 17:00:00,341.58354516451175
2012-05-23 18:00:00,304.68556534400943
2012-05-23 19:00:00,218.51971187580244
2012-05-23 20:00:00,153.62485337907586
2012-05-23 21:00:00,131.42682077249148
2012-05-23 22:00:00,89.73785056901552
2012-05-23 23:00:00,67.51391432909978
2012-05-24 00:00:00,38.28230260975692
2012-05-24 01:00:00,13.587459317730143
2012-05-24 02:00:00,6.439914736419425
2012-05-24 03:00:00,2.69197007535132
2012-05-24 04:00:00,2.619868618497673
2012-05-24 05:00:00,18.02166050273544
2012-05-24 06:00:00,86.02274891935998
2012-05-24 07:00:00,270.07791872680406
2012-05-24 08:00:00,403.1811877619014
2012-05-24 09:00:00,169.12873691388063
2012-05-24 10:00:00,102.43992352669726
