datetime,count
2012-03-29 13:00:00,253.79071044921875
2012-03-29 14:00:00,238.16387939453125
2012-03-29 15:00:00,269.22979736328125
2012-03-29 16:00:00,432.28857421875
2012-03-29 17:00:00,767.5238647460938
2012-03-29 18:00:00,688.2476806640625
2012-03-29 19:00:00,420.60357666015625
2012-03-29 20:00:00,289.6647644042969
2012-03-29 21:00:00,238.18714904785156
2012-03-29 22:00:00,157.44859313964844
2012-03-29 23:00:00,95.6082763671875
2012-03-30 00:00:00,57.689109802246094
2012-03-30 01:00:00,26.127004623413086
2012-03-30 02:00:00,11.039992332458496
2012-03-30 03:00:00,5.961821556091309
2012-03-30 04:00:00,4.0524773597717285
2012-03-30 05:00:00,27.291563034057617
2012-03-30 06:00:00,94.24715423583984
2012-03-30 07:00:00,333.22479248046875
2012-03-30 08:00:00,483.41680908203125
2012-03-30 09:00:00,276.6506652832031
2012-03-30 10:00:00,127.81398010253906
2012-03-30 11:00:00,152.83206176757812
2012-03-30 12:00:00,208.00967407226562
2012-03-30 13:00:00,164.9876251220703
2012-03-30 14:00:00,114.50109100341797
2012-03-30 15:00:00,111.79043579101562
2012-03-30 16:00:00,165.43032836914062
2012-03-30 17:00:00,528.2078857421875
2012-03-30 18:00:00,549.48046875
2012-03-30 19:00:00,342.4376220703125
2012-03-30 20:00:00,228.50001525878906
2012-03-30 21:00:00,164.8382568359375
2012-03-30 22:00:00,116.17488861083984
2012-03-30 23:00:00,82.77909851074219
2012-03-31 00:00:00,61.149742126464844
2012-03-31 01:00:00,56.709503173828125
2012-03-31 02:00:00,39.365806579589844
2012-03-31 03:00:00,11.25722599029541
2012-03-31 04:00:00,2.6745176315307617
2012-03-31 05:00:00,6.218382835388184
2012-03-31 06:00:00,14.881324768066406
2012-03-31 07:00:00,41.17237091064453
2012-03-31 08:00:00,85.97340393066406
2012-03-31 09:00:00,153.29855346679688
2012-03-31 10:00:00,198.7946014404297
2012-03-31 11:00:00,303.42559814453125
2012-03-31 12:00:00,368.86865234375
2012-03-31 13:00:00,421.52532958984375
2012-03-31 14:00:00,365.1649169921875
2012-03-31 15:00:00,354.6634216308594
2012-03-31 16:00:00,358.61810302734375
2012-03-31 17:00:00,305.4626159667969
2012-03-31 18:00:00,203.58164978027344
2012-03-31 19:00:00,169.8361053466797
2012-03-31 20:00:00,113.35159301757812
2012-03-31 21:00:00,92.69718170166016
2012-03-31 22:00:00,91.16698455810547
2012-03-31 23:00:00,46.47576904296875
2012-04-20 00:00:00,36.417320251464844
2012-04-20 01:00:00,13.138053894042969
2012-04-20 02:00:00,6.080387115478516
2012-04-20 03:00:00,3.2326273918151855
2012-04-20 04:00:00,2.5998971462249756
2012-04-20 05:00:00,17.34249496459961
2012-04-20 06:00:00,83.33297729492188
2012-04-20 07:00:00,235.2094268798828
2012-04-20 08:00:00,379.8633117675781
2012-04-20 09:00:00,188.7351837158203
2012-04-20 10:00:00,120.25906372070312
2012-04-20 11:00:00,195.25645446777344
2012-04-20 12:00:00,282.02789306640625
2012-04-20 13:00:00,298.88531494140625
2012-04-20 14:00:00,286.3207702636719
2012-04-20 15:00:00,279.56903076171875
2012-04-20 16:00:00,470.5458679199219
2012-04-20 17:00:00,818.514892578125
2012-04-20 18:00:00,693.7319946289062
2012-04-20 19:00:00,438.08392333984375
2012-04-20 20:00:00,289.69512939453125
2012-04-20 21:00:00,199.1422576904297
2012-04-20 22:00:00,150.97512817382812
2012-04-20 23:00:00,83.20600128173828
2012-04-21 00:00:00,69.75009155273438
2012-04-21 01:00:00,44.18876266479492
2012-04-21 02:00:00,34.98709487915039
2012-04-21 03:00:00,10.057957649230957
2012-04-21 04:00:00,3.2546310424804688
2012-04-21 05:00:00,5.146339416503906
2012-04-21 06:00:00,12.882530212402344
2012-04-21 07:00:00,33.57809066772461
2012-04-21 08:00:00,81.22027587890625
2012-04-21 09:00:00,136.48599243164062
2012-04-21 10:00:00,233.5740509033203
2012-04-21 11:00:00,355.4510192871094
2012-04-21 12:00:00,402.5403747558594
2012-04-21 13:00:00,404.09912109375
2012-04-21 14:00:00,454.9843444824219
2012-04-21 15:00:00,420.3095703125
2012-04-21 16:00:00,433.8726501464844
2012-04-21 17:00:00,344.4146728515625
2012-04-21 18:00:00,281.75634765625
2012-04-21 19:00:00,65.15714263916016
2012-04-21 20:00:00,45.530696868896484
2012-04-21 21:00:00,31.977798461914062
2012-04-21 22:00:00,68.27941131591797
2012-04-21 23:00:00,47.55699920654297
2012-04-22 00:00:00,68.42438507080078
2012-04-22 01:00:00,44.98423385620117
2012-04-22 02:00:00,51.53791046142578
2012-04-22 03:00:00,22.915931701660156
2012-04-22 04:00:00,9.117799758911133
2012-04-22 05:00:00,7.771027565002441
2012-04-22 06:00:00,14.766115188598633
2012-04-22 07:00:00,17.745004653930664
2012-04-22 08:00:00,46.95705795288086
2012-04-22 09:00:00,79.38330078125
2012-04-22 10:00:00,105.27711486816406
2012-04-22 11:00:00,119.4672622680664
2012-04-22 12:00:00,136.69921875
2012-04-22 13:00:00,142.3083038330078
2012-04-22 14:00:00,116.94634246826172
2012-04-22 15:00:00,110.12139892578125
2012-04-22 16:00:00,114.69268798828125
2012-04-22 17:00:00,92.37110900878906
2012-04-22 18:00:00,88.6651611328125
2012-04-22 19:00:00,61.60416030883789
2012-04-22 20:00:00,45.59237289428711
2012-04-22 21:00:00,37.805755615234375
2012-04-22 22:00:00,23.72085189819336
2012-04-22 23:00:00,19.01764678955078
2012-04-23 00:00:00,3.773955821990967
2012-04-23 01:00:00,1.880753993988037
2012-04-23 02:00:00,1.8737263679504395
2012-04-23 03:00:00,1.2614378929138184
2012-04-23 04:00:00,1.2930676937103271
2012-04-23 05:00:00,9.008413314819336
2012-04-23 06:00:00,53.85723114013672
2012-04-23 07:00:00,79.00419616699219
2012-04-23 08:00:00,303.64312744140625
2012-04-23 09:00:00,112.9432601928711
2012-04-23 10:00:00,69.20895385742188
2012-04-23 11:00:00,72.65048217773438
2012-04-23 12:00:00,42.57765197753906
2012-04-23 13:00:00,52.10542297363281
2012-04-23 14:00:00,46.91572189331055
2012-04-23 15:00:00,95.08944702148438
2012-04-23 16:00:00,41.376731872558594
2012-04-23 17:00:00,109.33895111083984
2012-04-23 18:00:00,149.7872772216797
2012-04-23 19:00:00,154.04293823242188
2012-04-23 20:00:00,122.54371643066406
2012-04-23 21:00:00,78.6732177734375
2012-04-23 22:00:00,50.32524871826172
2012-04-23 23:00:00,21.38636016845703
2012-04-24 00:00:00,8.57090950012207
2012-04-24 01:00:00,2.9428343772888184
2012-04-24 02:00:00,1.4578657150268555
2012-04-24 03:00:00,0.856310248374939
2012-04-24 04:00:00,1.14337158203125
2012-04-24 05:00:00,10.067901611328125
2012-04-24 06:00:00,63.94139862060547
2012-04-24 07:00:00,185.3503875732422
2012-04-24 08:00:00,353.8438720703125
2012-04-24 09:00:00,216.67648315429688
2012-04-24 10:00:00,107.28057098388672
2012-04-24 11:00:00,144.36814880371094
2012-04-24 12:00:00,195.74668884277344
2012-04-24 13:00:00,179.5292510986328
2012-04-24 14:00:00,150.47657775878906
2012-04-24 15:00:00,160.2791290283203
2012-04-24 16:00:00,259.1929016113281
2012-04-24 17:00:00,533.968017578125
2012-04-24 18:00:00,478.13677978515625
2012-04-24 19:00:00,340.8716735839844
2012-04-24 20:00:00,217.85243225097656
2012-04-24 21:00:00,141.2921600341797
2012-04-24 22:00:00,85.72389221191406
2012-04-24 23:00:00,39.574066162109375
2012-04-25 00:00:00,18.913066864013672
2012-04-25 01:00:00,7.013861656188965
2012-04-25 02:00:00,2.349748134613037
2012-04-25 03:00:00,1.5763564109802246
2012-04-25 04:00:00,1.6477375030517578
2012-04-25 05:00:00,15.502605438232422
2012-04-25 06:00:00,70.43761444091797
2012-04-25 07:00:00,217.15591430664062
2012-04-25 08:00:00,355.6217041015625
2012-04-25 09:00:00,188.41653442382812
2012-04-25 10:00:00,123.76842498779297
2012-04-25 11:00:00,146.06466674804688
2012-04-25 12:00:00,216.418701171875
2012-04-25 13:00:00,178.26927185058594
2012-04-25 14:00:00,174.9180450439453
2012-04-25 15:00:00,176.837646484375
2012-04-25 16:00:00,324.1933898925781
2012-04-25 17:00:00,552.4263916015625
2012-04-25 18:00:00,641.1609497070312
2012-04-25 19:00:00,394.31292724609375
2012-04-25 20:00:00,263.7328186035156
2012-04-25 21:00:00,162.15284729003906
2012-04-25 22:00:00,100.42546844482422
2012-04-25 23:00:00,46.92262268066406
2012-04-26 00:00:00,21.581241607666016
2012-04-26 01:00:00,10.562030792236328
2012-04-26 02:00:00,4.419521808624268
2012-04-26 03:00:00,2.636577606201172
2012-04-26 04:00:00,3.1451683044433594
2012-04-26 05:00:00,20.925838470458984
2012-04-26 06:00:00,114.76420593261719
2012-04-26 07:00:00,79.26280975341797
2012-04-26 08:00:00,213.31234741210938
2012-04-26 09:00:00,94.07640075683594
2012-04-26 10:00:00,57.00657653808594
2012-04-26 11:00:00,63.42127227783203
2012-04-26 12:00:00,112.15081787109375
2012-04-26 13:00:00,89.51935577392578
2012-04-26 14:00:00,89.07612609863281
2012-04-26 15:00:00,79.79698181152344
2012-04-26 16:00:00,137.30982971191406
2012-04-26 17:00:00,390.5968933105469
2012-04-26 18:00:00,316.6849670410156
2012-04-26 19:00:00,222.797119140625
2012-04-26 20:00:00,183.73794555664062
2012-04-26 21:00:00,118.52288055419922
2012-04-26 22:00:00,99.0260009765625
2012-04-26 23:00:00,46.8924446105957
2012-04-27 00:00:00,25.40699577331543
2012-04-27 01:00:00,17.361072540283203
2012-04-27 02:00:00,9.130636215209961
2012-04-27 03:00:00,4.083793640136719
2012-04-27 04:00:00,2.9546256065368652
2012-04-27 05:00:00,20.075454711914062
2012-04-27 06:00:00,72.03375244140625
2012-04-27 07:00:00,227.4253692626953
2012-04-27 08:00:00,310.83660888671875
2012-04-27 09:00:00,256.01239013671875
2012-04-27 10:00:00,143.02294921875
2012-04-27 11:00:00,157.74586486816406
2012-04-27 12:00:00,194.74850463867188
2012-04-27 13:00:00,196.88099670410156
2012-04-27 14:00:00,168.0050506591797
2012-04-27 15:00:00,241.5235595703125
2012-04-27 16:00:00,281.9640808105469
2012-04-27 17:00:00,505.8495788574219
2012-04-27 18:00:00,457.9591064453125
2012-04-27 19:00:00,291.2191467285156
2012-04-27 20:00:00,183.12664794921875
2012-04-27 21:00:00,116.19869232177734
2012-04-27 22:00:00,93.1202163696289
2012-04-27 23:00:00,61.0439453125
2012-04-28 00:00:00,67.03496551513672
2012-04-28 01:00:00,42.162288665771484
2012-04-28 02:00:00,33.8367805480957
2012-04-28 03:00:00,11.31736946105957
2012-04-28 04:00:00,3.447604179382324
2012-04-28 05:00:00,4.051523685455322
2012-04-28 06:00:00,11.899413108825684
2012-04-28 07:00:00,36.380096435546875
2012-04-28 08:00:00,88.38955688476562
2012-04-28 09:00:00,133.49427795410156
2012-04-28 10:00:00,201.48321533203125
2012-04-28 11:00:00,229.49374389648438
2012-04-28 12:00:00,292.27154541015625
2012-04-28 13:00:00,293.1165771484375
2012-04-28 14:00:00,289.4749450683594
2012-04-28 15:00:00,284.95343017578125
2012-04-28 16:00:00,291.0074462890625
2012-04-28 17:00:00,244.98240661621094
2012-04-28 18:00:00,160.51663208007812
2012-04-28 19:00:00,93.01444244384766
2012-04-28 20:00:00,106.1464614868164
2012-04-28 21:00:00,39.257720947265625
2012-04-28 22:00:00,70.71684265136719
2012-04-28 23:00:00,54.132450103759766
2012-04-29 00:00:00,38.9716682434082
2012-04-29 01:00:00,45.54890441894531
2012-04-29 02:00:00,43.05213928222656
2012-04-29 03:00:00,20.390304565429688
2012-04-29 04:00:00,7.191784858703613
2012-04-29 05:00:00,6.778238296508789
2012-04-29 06:00:00,9.716682434082031
2012-04-29 07:00:00,24.431331634521484
2012-04-29 08:00:00,75.80259704589844
2012-04-29 09:00:00,123.70281982421875
2012-04-29 10:00:00,205.20823669433594
2012-04-29 11:00:00,308.44970703125
2012-04-29 12:00:00,335.51544189453125
2012-04-29 13:00:00,309.5194091796875
2012-04-29 14:00:00,312.8768005371094
2012-04-29 15:00:00,345.529541015625
2012-04-29 16:00:00,401.37060546875
2012-04-29 17:00:00,442.0145568847656
2012-04-29 18:00:00,355.1674499511719
2012-04-29 19:00:00,242.89759826660156
2012-04-29 20:00:00,168.6761474609375
2012-04-29 21:00:00,111.4004898071289
2012-04-29 22:00:00,83.2723159790039
2012-04-29 23:00:00,53.544830322265625
2012-04-30 00:00:00,22.08340835571289
2012-04-30 01:00:00,9.649659156799316
2012-04-30 02:00:00,4.808918476104736
2012-04-30 03:00:00,3.3788657188415527
2012-04-30 04:00:00,3.4176268577575684
2012-04-30 05:00:00,29.639326095581055
2012-04-30 06:00:00,111.87883758544922
2012-04-30 07:00:00,376.4579772949219
2012-04-30 08:00:00,667.759521484375
2012-04-30 09:00:00,315.7908020019531
2012-04-30 10:00:00,172.6466522216797
2012-04-30 11:00:00,173.02761840820312
2012-04-30 12:00:00,230.95584106445312
2012-04-30 13:00:00,197.6181640625
2012-04-30 14:00:00,181.8558807373047
2012-04-30 15:00:00,204.19119262695312
2012-04-30 16:00:00,332.9447326660156
2012-04-30 17:00:00,703.599853515625
2012-04-30 18:00:00,747.9608154296875
2012-04-30 19:00:00,464.1847229003906
2012-04-30 20:00:00,318.2962951660156
2012-04-30 21:00:00,210.9647674560547
2012-04-30 22:00:00,125.93379211425781
2012-04-30 23:00:00,66.67271423339844
2012-05-20 00:00:00,144.26608276367188
2012-05-20 01:00:00,112.75336456298828
2012-05-20 02:00:00,69.94495391845703
2012-05-20 03:00:00,32.67795944213867
2012-05-20 04:00:00,10.174352645874023
2012-05-20 05:00:00,8.96984577178955
2012-05-20 06:00:00,16.65450096130371
2012-05-20 07:00:00,46.65323257446289
2012-05-20 08:00:00,110.33466339111328
2012-05-20 09:00:00,205.50726318359375
2012-05-20 10:00:00,341.30035400390625
2012-05-20 11:00:00,398.2778015136719
2012-05-20 12:00:00,505.00848388671875
2012-05-20 13:00:00,515.53857421875
2012-05-20 14:00:00,515.3309936523438
2012-05-20 15:00:00,544.7100219726562
2012-05-20 16:00:00,506.4134826660156
2012-05-20 17:00:00,493.9656066894531
2012-05-20 18:00:00,385.4968566894531
2012-05-20 19:00:00,300.5805969238281
2012-05-20 20:00:00,251.951171875
2012-05-20 21:00:00,176.60848999023438
2012-05-20 22:00:00,151.8223114013672
2012-05-20 23:00:00,56.87208557128906
2012-05-21 00:00:00,13.965982437133789
2012-05-21 01:00:00,9.013518333435059
2012-05-21 02:00:00,3.5345702171325684
2012-05-21 03:00:00,1.8233323097229004
2012-05-21 04:00:00,2.768336534500122
2012-05-21 05:00:00,10.003796577453613
2012-05-21 06:00:00,45.1214599609375
2012-05-21 07:00:00,108.2722396850586
2012-05-21 08:00:00,193.41549682617188
2012-05-21 09:00:00,112.89415740966797
2012-05-21 10:00:00,67.53362274169922
2012-05-21 11:00:00,86.29328918457031
2012-05-21 12:00:00,133.46946716308594
2012-05-21 13:00:00,94.48986053466797
2012-05-21 14:00:00,79.06755065917969
2012-05-21 15:00:00,137.62709045410156
2012-05-21 16:00:00,199.3869171142578
2012-05-21 17:00:00,493.706298828125
2012-05-21 18:00:00,412.4709167480469
2012-05-21 19:00:00,337.00927734375
2012-05-21 20:00:00,257.9177551269531
2012-05-21 21:00:00,157.6334228515625
2012-05-21 22:00:00,97.24949645996094
2012-05-21 23:00:00,66.5693359375
2012-05-22 00:00:00,28.72735595703125
2012-05-22 01:00:00,11.823972702026367
2012-05-22 02:00:00,4.736195087432861
2012-05-22 03:00:00,3.630924701690674
2012-05-22 04:00:00,4.704830646514893
2012-05-22 05:00:00,17.813871383666992
2012-05-22 06:00:00,92.59153747558594
2012-05-22 07:00:00,217.17776489257812
2012-05-22 08:00:00,470.9701232910156
2012-05-22 09:00:00,247.9053497314453
2012-05-22 10:00:00,155.37664794921875
2012-05-22 11:00:00,144.96829223632812
2012-05-22 12:00:00,206.16017150878906
2012-05-22 13:00:00,192.80618286132812
2012-05-22 14:00:00,196.12326049804688
2012-05-22 15:00:00,237.6808319091797
2012-05-22 16:00:00,362.42333984375
2012-05-22 17:00:00,724.406982421875
2012-05-22 18:00:00,759.8002319335938
2012-05-22 19:00:00,463.2248229980469
2012-05-22 20:00:00,343.2669372558594
2012-05-22 21:00:00,215.5010528564453
2012-05-22 22:00:00,182.09214782714844
2012-05-22 23:00:00,94.82968139648438
2012-05-23 00:00:00,30.453609466552734
2012-05-23 01:00:00,13.152865409851074
2012-05-23 02:00:00,4.895590782165527
2012-05-23 03:00:00,3.1085376739501953
2012-05-23 04:00:00,2.2892889976501465
2012-05-23 05:00:00,12.425930976867676
2012-05-23 06:00:00,90.45440673828125
2012-05-23 07:00:00,319.9857177734375
2012-05-23 08:00:00,379.3009033203125
2012-05-23 09:00:00,179.1724395751953
2012-05-23 10:00:00,112.29999542236328
2012-05-23 11:00:00,127.5150146484375
2012-05-23 12:00:00,172.6653594970703
2012-05-23 13:00:00,147.53082275390625
2012-05-23 14:00:00,153.97183227539062
2012-05-23 15:00:00,151.8663330078125
2012-05-23 16:00:00,210.02374267578125
2012-05-23 17:00:00,357.4412841796875
2012-05-23 18:00:00,356.293701171875
2012-05-23 19:00:00,276.617431640625
2012-05-23 20:00:00,211.56719970703125
2012-05-23 21:00:00,141.5758514404297
2012-05-23 22:00:00,99.56416320800781
2012-05-23 23:00:00,61.19670104980469
2012-05-24 00:00:00,42.81735610961914
2012-05-24 01:00:00,16.992238998413086
2012-05-24 02:00:00,7.3371076583862305
2012-05-24 03:00:00,3.051665782928467
2012-05-24 04:00:00,2.976922035217285
2012-05-24 05:00:00,21.56095314025879
2012-05-24 06:00:00,103.04470825195312
2012-05-24 07:00:00,386.9107971191406
2012-05-24 08:00:00,502.27972412109375
2012-05-24 09:00:00,238.86764526367188
2012-05-24 10:00:00,134.45188903808594
2012-05-24 11:00:00,169.34747314453125
2012-05-24 12:00:00,230.49154663085938
2012-05-24 13:00:00,236.28945922851562
2012-05-24 14:00:00,198.77574157714844
2012-05-24 15:00:00,209.7838897705078
2012-05-24 16:00:00,347.449951171875
2012-05-24 17:00:00,656.3341674804688
2012-05-24 18:00:00,618.0877075195312
2012-05-24 19:00:00,360.4493408203125
2012-05-24 20:00:00,273.3628234863281
2012-05-24 21:00:00,129.15292358398438
2012-05-24 22:00:00,137.23255920410156
2012-05-24 23:00:00,75.8368148803711
2012-05-25 00:00:00,55.23386001586914
2012-05-25 01:00:00,24.680496215820312
2012-05-25 02:00:00,9.108750343322754
2012-05-25 03:00:00,4.256479263305664
2012-05-25 04:00:00,4.469369888305664
2012-05-25 05:00:00,22.26230239868164
2012-05-25 06:00:00,81.4679946899414
2012-05-25 07:00:00,251.93994140625
2012-05-25 08:00:00,400.570556640625
2012-05-25 09:00:00,192.78076171875
2012-05-25 10:00:00,141.537109375
2012-05-25 11:00:00,195.10818481445312
2012-05-25 12:00:00,251.52069091796875
2012-05-25 13:00:00,247.7178955078125
2012-05-25 14:00:00,238.0078125
2012-05-25 15:00:00,235.40650939941406
2012-05-25 16:00:00,339.00018310546875
2012-05-25 17:00:00,542.0985717773438
2012-05-25 18:00:00,473.8958435058594
2012-05-25 19:00:00,282.987060546875
2012-05-25 20:00:00,239.65240478515625
2012-05-25 21:00:00,184.72950744628906
2012-05-25 22:00:00,173.03094482421875
2012-05-25 23:00:00,110.1519775390625
2012-05-26 00:00:00,110.99891662597656
2012-05-26 01:00:00,82.221435546875
2012-05-26 02:00:00,48.7149772644043
2012-05-26 03:00:00,16.32192611694336
2012-05-26 04:00:00,5.201078414916992
2012-05-26 05:00:00,8.219894409179688
2012-05-26 06:00:00,25.316953659057617
2012-05-26 07:00:00,46.70518493652344
2012-05-26 08:00:00,125.26004028320312
2012-05-26 09:00:00,162.58348083496094
2012-05-26 10:00:00,247.0629119873047
2012-05-26 11:00:00,337.61004638671875
2012-05-26 12:00:00,418.2919921875
2012-05-26 13:00:00,415.58367919921875
